country,year,life_expectancy
Tunisia,2004,76.0
Turkey,2004,75.8
Turkmenistan,2004,65.3
Uganda,2004,52.0
Ukraine,2004,67.5
United Arab Emirates,2004,74.4
United Kingdom,2004,78.7
United States,2004,77.6
Uruguay,2004,75.3
Uzbekistan,2004,68.3
Vanuatu,2004,62.6
Venezuela,2004,74.3
West Bank and Gaza,2004,74.4
Western Sahara,2004,64.58
Vietnam,2004,73.0
Virgin Islands (U.S.),2004,78.36
Yemen,2004,64.2
Zambia,2004,46.3
Zimbabwe,2004,44.7
Åland,2004,79.88
South Sudan,2004,55.2
Afghanistan,2005,52.0
Albania,2005,76.2
Algeria,2005,74.8
American Samoa,2005,72.0
Andorra,2005,84.3
Angola,2005,55.2
Antigua and Barbuda,2005,74.9
Argentina,2005,75.3
Armenia,2005,71.8
Aruba,2005,74.32
Australia,2005,81.2
Austria,2005,79.5
Azerbaijan,2005,68.2
Bahamas,2005,71.7
Bahrain,2005,76.1
Bangladesh,2005,67.1
Barbados,2005,75.0
Belarus,2005,68.7
Belgium,2005,79.1
Belize,2005,70.0
Benin,2005,58.6
Bermuda,2005,76.4
Bhutan,2005,69.3
Bolivia,2005,70.2
Bosnia and Herzegovina,2005,77.0
Botswana,2005,49.3
Brazil,2005,72.4
Brunei,2005,76.7
Bulgaria,2005,72.6
Burkina Faso,2005,55.9
Burundi,2005,54.7
Cambodia,2005,64.0
Cameroon,2005,54.9
Canada,2005,80.2
Cape Verde,2005,69.3
Central African Republic,2005,45.5
Chad,2005,53.0
Channel Islands,2005,78.93
Chile,2005,78.2
China,2005,71.9
Colombia,2005,75.1
Comoros,2005,66.0
"Congo, Dem. Rep.",2005,56.4
"Congo, Rep.",2005,56.7
Costa Rica,2005,79.0
Cote d'Ivoire,2005,53.4
Croatia,2005,75.7
Cuba,2005,77.1
Cyprus,2005,79.0
Czech Republic,2005,76.2
Denmark,2005,78.3
Djibouti,2005,60.7
Dominica,2005,74.2
Dominican Republic,2005,73.3
Ecuador,2005,74.1
Egypt,2005,70.1
El Salvador,2005,73.0
Equatorial Guinea,2005,56.0
Eritrea,2005,59.9
Estonia,2005,72.5
Ethiopia,2005,56.1
Fiji,2005,64.8
Finland,2005,79.0
France,2005,80.4
French Guiana,2005,75.5
French Polynesia,2005,74.13
Gabon,2005,60.1
Gambia,2005,64.9
Georgia,2005,71.8
Germany,2005,79.4
Ghana,2005,60.8
Greece,2005,79.6
Greenland,2005,69.1
Grenada,2005,70.3
Guadeloupe,2005,78.65
Guam,2005,73.1
Guatemala,2005,69.8
Guinea,2005,56.0
Guinea-Bissau,2005,52.9
Guyana,2005,64.4
Haiti,2005,60.0
Honduras,2005,71.2
"Hong Kong, China",2005,81.92
Hungary,2005,73.1
Iceland,2005,81.7
India,2005,63.6
Indonesia,2005,68.7
Iran,2005,71.9
Iraq,2005,65.7
Ireland,2005,79.7
Israel,2005,79.7
Italy,2005,81.1
Jamaica,2005,75.4
Japan,2005,82.0
Jordan,2005,74.5
Kazakhstan,2005,65.3
Kenya,2005,57.2
Kiribati,2005,60.8
North Korea,2005,70.2
South Korea,2005,78.7
Kuwait,2005,77.7
Kyrgyz Republic,2005,66.5
Lao,2005,60.1
Latvia,2005,71.1
Lebanon,2005,77.3
Lesotho,2005,43.1
Liberia,2005,58.4
Libya,2005,75.4
Lithuania,2005,71.7
Luxembourg,2005,80.0
"Macao, China",2005,78.67
"Macedonia, FYR",2005,73.8
Madagascar,2005,61.2
Malawi,2005,48.5
Malaysia,2005,74.3
Maldives,2005,76.9
Mali,2005,56.9
Malta,2005,80.7
Marshall Islands,2005,64.7
Martinique,2005,79.55
Mauritania,2005,66.3
Mauritius,2005,72.4
Mayotte,2005,77.24
Mexico,2005,75.1
"Micronesia, Fed. Sts.",2005,67.6
Moldova,2005,69.5
Mongolia,2005,63.6
Montenegro,2005,75.0
Morocco,2005,72.7
Mozambique,2005,52.9
Myanmar,2005,63.4
Namibia,2005,53.1
Nepal,2005,67.4
Netherlands,2005,79.6
Netherlands Antilles,2005,75.53
New Caledonia,2005,74.62
New Zealand,2005,79.8
Nicaragua,2005,76.6
Niger,2005,55.9
Nigeria,2005,56.8
Northern Mariana Islands,2005,75.9
Norway,2005,80.2
Oman,2005,76.0
Pakistan,2005,62.2
Panama,2005,77.2
Papua New Guinea,2005,57.9
Paraguay,2005,74.0
Peru,2005,77.2
Philippines,2005,69.1
Poland,2005,75.1
Portugal,2005,78.4
Puerto Rico,2005,76.6
Qatar,2005,76.3
Reunion,2005,77.53
Romania,2005,72.4
Russia,2005,65.1
Rwanda,2005,59.6
St. Lucia,2005,73.1
St. Vincent and the Grenadines,2005,70.4
Samoa,2005,71.8
Sao Tome and Principe,2005,65.5
Saudi Arabia,2005,77.8
Senegal,2005,62.2
Serbia,2005,73.2
Seychelles,2005,72.0
Sierra Leone,2005,52.3
Singapore,2005,80.0
Slovak Republic,2005,74.3
Slovenia,2005,77.6
Solomon Islands,2005,61.8
Somalia,2005,52.1
South Africa,2005,52.7
Spain,2005,80.3
Sri Lanka,2005,73.9
Sudan,2005,64.6
Suriname,2005,69.9
Swaziland,2005,42.5
Sweden,2005,80.6
Switzerland,2005,81.3
Syria,2005,75.5
Taiwan,2005,77.4
Tajikistan,2005,68.0
Tanzania,2005,57.1
Thailand,2005,73.1
Timor-Leste,2005,67.5
Togo,2005,56.8
Tonga,2005,70.0
Trinidad and Tobago,2005,71.1
Tunisia,2005,76.2
Turkey,2005,76.2
Turkmenistan,2005,65.8
Uganda,2005,53.5
Ukraine,2005,67.1
United Arab Emirates,2005,75.2
United Kingdom,2005,79.0
United States,2005,77.6
Uruguay,2005,75.5
Uzbekistan,2005,68.5
Vanuatu,2005,62.7
Venezuela,2005,74.6
West Bank and Gaza,2005,74.6
Western Sahara,2005,65.01
Vietnam,2005,73.3
Virgin Islands (U.S.),2005,78.52
Yemen,2005,64.6
Zambia,2005,47.1
Zimbabwe,2005,45.1
Åland,2005,80.0
South Sudan,2005,55.3
Afghanistan,2006,52.1
Albania,2006,76.4
Algeria,2006,75.0
American Samoa,2006,72.2
Andorra,2006,84.4
Angola,2006,55.7
Antigua and Barbuda,2006,74.9
Argentina,2006,75.3
Armenia,2006,71.7
Aruba,2006,74.47
Australia,2006,81.4
Austria,2006,80.0
Azerbaijan,2006,68.7
Bahamas,2006,72.0
Bahrain,2006,76.3
Bangladesh,2006,67.5
Barbados,2006,75.0
Belarus,2006,69.1
Belgium,2006,79.5
Belize,2006,70.3
Benin,2006,58.9
Bermuda,2006,76.4
Bhutan,2006,69.8
Bolivia,2006,70.6
Bosnia and Herzegovina,2006,77.1
Botswana,2006,51.2
Brazil,2006,72.7
Brunei,2006,76.8
Bulgaria,2006,72.7
Burkina Faso,2006,56.6
Burundi,2006,56.4
Cambodia,2006,64.8
Cameroon,2006,55.4
Canada,2006,80.5
Cape Verde,2006,69.6
Central African Republic,2006,45.8
Chad,2006,53.1
Channel Islands,2006,79.16
Chile,2006,78.2
China,2006,72.6
Colombia,2006,75.3
Comoros,2006,66.3
"Congo, Dem. Rep.",2006,56.8
"Congo, Rep.",2006,57.8
Costa Rica,2006,79.3
Cote d'Ivoire,2006,54.1
Croatia,2006,75.9
Cuba,2006,77.3
Cyprus,2006,79.5
Czech Republic,2006,76.5
Denmark,2006,78.3
Djibouti,2006,60.7
Dominica,2006,74.2
Dominican Republic,2006,73.5
Ecuador,2006,74.3
Egypt,2006,70.1
El Salvador,2006,73.3
Equatorial Guinea,2006,56.8
Eritrea,2006,60.0
Estonia,2006,72.9
Ethiopia,2006,57.2
Fiji,2006,64.8
Finland,2006,79.2
France,2006,80.7
French Guiana,2006,75.65
French Polynesia,2006,74.48
Gabon,2006,60.9
Gambia,2006,65.2
Georgia,2006,71.9
Germany,2006,79.7
Ghana,2006,61.2
Greece,2006,80.0
Greenland,2006,69.5
Grenada,2006,70.5
Guadeloupe,2006,78.95
Guam,2006,72.7
Guatemala,2006,70.2
Guinea,2006,56.4
Guinea-Bissau,2006,53.0
Guyana,2006,64.8
Haiti,2006,60.3
Honduras,2006,71.4
"Hong Kong, China",2006,82.12
Hungary,2006,73.3
Iceland,2006,81.8
India,2006,63.9
Indonesia,2006,68.9
Iran,2006,72.4
Iraq,2006,65.1
Ireland,2006,79.8
Israel,2006,79.6
Italy,2006,81.2
Jamaica,2006,75.5
Japan,2006,82.2
Jordan,2006,75.5
Kazakhstan,2006,65.3
Kenya,2006,58.4
Kiribati,2006,61.0
North Korea,2006,70.4
South Korea,2006,79.1
Kuwait,2006,77.7
Kyrgyz Republic,2006,66.7
Lao,2006,60.8
Latvia,2006,70.8
Lebanon,2006,77.4
Lesotho,2006,43.1
Liberia,2006,58.8
Libya,2006,75.5
Lithuania,2006,71.5
Luxembourg,2006,80.3
"Macao, China",2006,78.89
"Macedonia, FYR",2006,74.1
Madagascar,2006,61.7
Malawi,2006,49.6
Malaysia,2006,74.5
Maldives,2006,77.5
Mali,2006,57.4
Malta,2006,81.0
Marshall Islands,2006,64.7
Martinique,2006,79.78
Mauritania,2006,67.0
Mauritius,2006,72.5
Mayotte,2006,77.53
Mexico,2006,75.4
"Micronesia, Fed. Sts.",2006,67.7
Moldova,2006,69.8
Mongolia,2006,64.0
Montenegro,2006,75.2
Morocco,2006,72.9
Mozambique,2006,53.0
Myanmar,2006,64.0
Namibia,2006,54.9
Nepal,2006,67.8
Netherlands,2006,79.9
Netherlands Antilles,2006,75.76
New Caledonia,2006,74.84
New Zealand,2006,79.9
Nicaragua,2006,76.7
Niger,2006,56.6
Nigeria,2006,57.4
Northern Mariana Islands,2006,76.2
Norway,2006,80.4
Oman,2006,76.0
Pakistan,2006,63.7
Panama,2006,77.2
Papua New Guinea,2006,58.0
Paraguay,2006,74.0
Peru,2006,77.7
Philippines,2006,69.2
Poland,2006,75.2
Portugal,2006,79.0
Puerto Rico,2006,76.8
Qatar,2006,76.7
Reunion,2006,77.81
Romania,2006,72.8
Russia,2006,66.7
Rwanda,2006,61.6
St. Lucia,2006,73.4
St. Vincent and the Grenadines,2006,70.6
Samoa,2006,72.0
Sao Tome and Principe,2006,65.7
Saudi Arabia,2006,77.9
Senegal,2006,62.5
Serbia,2006,73.6
Seychelles,2006,72.3
Sierra Leone,2006,52.7
Singapore,2006,80.2
Slovak Republic,2006,74.5
Slovenia,2006,77.9
Solomon Islands,2006,61.9
Somalia,2006,52.2
South Africa,2006,52.5
Spain,2006,80.7
Sri Lanka,2006,73.9
Sudan,2006,64.9
Suriname,2006,70.0
Swaziland,2006,43.1
Sweden,2006,80.8
Switzerland,2006,81.5
Syria,2006,75.7
Taiwan,2006,77.8
Tajikistan,2006,68.7
Tanzania,2006,57.9
Thailand,2006,73.5
Timor-Leste,2006,68.5
Togo,2006,57.5
Tokelau,2006,69.0
Tonga,2006,70.1
Trinidad and Tobago,2006,71.3
Tunisia,2006,76.4
Turkey,2006,76.7
Turkmenistan,2006,66.3
Uganda,2006,54.9
Ukraine,2006,67.9
United Arab Emirates,2006,75.7
United Kingdom,2006,79.2
United States,2006,77.8
Uruguay,2006,75.7
Uzbekistan,2006,68.8
Vanuatu,2006,62.9
Venezuela,2006,74.5
West Bank and Gaza,2006,74.4
Western Sahara,2006,65.41
Vietnam,2006,73.5
Virgin Islands (U.S.),2006,78.69
Yemen,2006,65.0
Zambia,2006,47.9
Zimbabwe,2006,45.5
Åland,2006,80.1
South Sudan,2006,55.4
Afghanistan,2007,52.4
Albania,2007,76.6
Algeria,2007,75.3
American Samoa,2007,72.4
Andorra,2007,84.5
Angola,2007,56.2
Antigua and Barbuda,2007,75.3
Argentina,2007,75.2
Armenia,2007,72.3
Aruba,2007,74.62
Australia,2007,81.5
Austria,2007,80.1
Azerbaijan,2007,69.1
Bahamas,2007,71.8
Bahrain,2007,77.0
Bangladesh,2007,67.7
Barbados,2007,75.1
Belarus,2007,69.7
Belgium,2007,79.5
Belize,2007,70.6
Benin,2007,59.2
Bermuda,2007,76.8
Bhutan,2007,70.3
Bolivia,2007,70.9
Bosnia and Herzegovina,2007,77.3
Botswana,2007,52.4
Brazil,2007,73.0
Brunei,2007,76.8
Bulgaria,2007,72.9
Burkina Faso,2007,57.4
Burundi,2007,57.9
Cambodia,2007,65.4
Cameroon,2007,55.7
Canada,2007,80.6
Cape Verde,2007,69.6
Central African Republic,2007,46.2
Chad,2007,54.0
Channel Islands,2007,79.38
Chile,2007,78.3
China,2007,73.1
Colombia,2007,75.9
Comoros,2007,66.6
"Congo, Dem. Rep.",2007,57.1
"Congo, Rep.",2007,58.3
Costa Rica,2007,79.6
Cote d'Ivoire,2007,54.9
Croatia,2007,76.0
Cuba,2007,77.5
Cyprus,2007,79.8
Czech Republic,2007,76.8
Denmark,2007,78.4
Djibouti,2007,61.5
Dominica,2007,74.2
Dominican Republic,2007,73.7
Ecuador,2007,74.5
Egypt,2007,70.3
El Salvador,2007,73.5
Equatorial Guinea,2007,57.1
Eritrea,2007,60.1
Estonia,2007,73.0
Ethiopia,2007,58.6
Fiji,2007,64.9
Finland,2007,79.4
France,2007,81.0
French Guiana,2007,75.82
French Polynesia,2007,74.81
Gabon,2007,61.6
Gambia,2007,65.3
Georgia,2007,72.1
Germany,2007,79.9
Ghana,2007,61.6
Greece,2007,79.8
Greenland,2007,70.0
Grenada,2007,70.7
Guadeloupe,2007,79.25
Guam,2007,72.4
Guatemala,2007,71.0
Guinea,2007,56.8
Guinea-Bissau,2007,53.2
Guyana,2007,64.9
Haiti,2007,60.8
Honduras,2007,71.6
"Hong Kong, China",2007,82.31
Hungary,2007,73.6
Iceland,2007,82.1
India,2007,64.3
Indonesia,2007,69.2
Iran,2007,72.8
Iraq,2007,65.3
Ireland,2007,80.1
Israel,2007,80.3
Italy,2007,81.3
Jamaica,2007,75.3
Japan,2007,82.4
Jordan,2007,76.3
Kazakhstan,2007,65.8
Kenya,2007,59.8
Kiribati,2007,61.2
North Korea,2007,70.6
South Korea,2007,79.4
Kuwait,2007,77.7
Kyrgyz Republic,2007,67.0
Lao,2007,61.7
Latvia,2007,71.3
Lebanon,2007,77.5
Lesotho,2007,43.3
Liberia,2007,59.3
Libya,2007,75.5
Lithuania,2007,71.4
Luxembourg,2007,80.6
"Macao, China",2007,79.1
"Macedonia, FYR",2007,74.3
Madagascar,2007,62.0
Malawi,2007,51.0
Malaysia,2007,74.5
Maldives,2007,78.1
Mali,2007,58.0
Malta,2007,80.9
Marshall Islands,2007,65.0
Martinique,2007,80.01
Mauritania,2007,67.5
Mauritius,2007,72.7
Mayotte,2007,77.8
Mexico,2007,75.6
"Micronesia, Fed. Sts.",2007,67.9
Moldova,2007,70.0
Mongolia,2007,64.4
Montenegro,2007,75.6
Morocco,2007,73.1
Mozambique,2007,53.2
Myanmar,2007,64.6
Namibia,2007,57.5
Nepal,2007,68.1
Netherlands,2007,80.2
Netherlands Antilles,2007,75.98
New Caledonia,2007,75.05
New Zealand,2007,80.1
Nicaragua,2007,76.8
Niger,2007,57.3
Nigeria,2007,58.3
Northern Mariana Islands,2007,76.4
Norway,2007,80.6
Oman,2007,76.0
Pakistan,2007,63.8
Panama,2007,77.3
Papua New Guinea,2007,58.2
Paraguay,2007,74.0
Peru,2007,77.9
Philippines,2007,69.7
Poland,2007,75.2
Portugal,2007,79.2
Puerto Rico,2007,76.9
Qatar,2007,77.3
Reunion,2007,78.08
Romania,2007,73.3
Russia,2007,67.7
Rwanda,2007,63.1
St. Lucia,2007,73.7
St. Vincent and the Grenadines,2007,70.8
Samoa,2007,72.1
Sao Tome and Principe,2007,65.7
Saudi Arabia,2007,78.2
Senegal,2007,63.0
Serbia,2007,74.0
Seychelles,2007,72.6
Sierra Leone,2007,53.0
Singapore,2007,80.4
Slovak Republic,2007,74.6
Slovenia,2007,78.2
Solomon Islands,2007,61.9
Somalia,2007,52.4
South Africa,2007,53.0
Spain,2007,80.8
Sri Lanka,2007,74.4
Sudan,2007,65.3
Suriname,2007,70.1
Swaziland,2007,44.3
Sweden,2007,80.9
Switzerland,2007,81.7
Syria,2007,75.9
Taiwan,2007,78.2
Tajikistan,2007,69.2
Tanzania,2007,59.1
Thailand,2007,73.8
Timor-Leste,2007,69.2
Togo,2007,57.5
Tonga,2007,70.2
Trinidad and Tobago,2007,71.5
Tunisia,2007,76.6
Turkey,2007,77.4
Turkmenistan,2007,66.8
Uganda,2007,55.3
Ukraine,2007,67.6
United Arab Emirates,2007,75.6
United Kingdom,2007,79.5
United States,2007,78.1
Uruguay,2007,75.7
Uzbekistan,2007,69.2
Vanuatu,2007,63.2
Venezuela,2007,74.4
West Bank and Gaza,2007,74.3
Western Sahara,2007,65.79
Vietnam,2007,73.8
Virgin Islands (U.S.),2007,78.86
Yemen,2007,65.2
Zambia,2007,49.0
Zimbabwe,2007,46.4
South Sudan,2007,55.5
Afghanistan,2008,52.8
Albania,2008,76.8
Algeria,2008,75.5
American Samoa,2008,72.7
Andorra,2008,84.6
Angola,2008,56.7
Antigua and Barbuda,2008,75.5
Argentina,2008,75.4
Armenia,2008,72.3
Aruba,2008,74.77
Australia,2008,81.6
Austria,2008,80.4
Azerbaijan,2008,69.2
Bahamas,2008,72.2
Bahrain,2008,77.6
Bangladesh,2008,68.3
Barbados,2008,75.3
Belarus,2008,70.0
Belgium,2008,79.6
Belize,2008,70.7
Benin,2008,59.7
Bermuda,2008,77.1
Bhutan,2008,70.7
Bolivia,2008,71.2
Bosnia and Herzegovina,2008,77.5
Botswana,2008,53.2
Brazil,2008,73.2
Brunei,2008,76.9
Bulgaria,2008,73.2
Burkina Faso,2008,58.0
Burundi,2008,59.1
Cambodia,2008,66.1
Cameroon,2008,56.6
Canada,2008,80.8
Cape Verde,2008,70.4
Central African Republic,2008,46.8
Chad,2008,54.3
Channel Islands,2008,79.57
Chile,2008,78.5
China,2008,73.4
Colombia,2008,76.2
Comoros,2008,67.1
"Congo, Dem. Rep.",2008,57.5
"Congo, Rep.",2008,58.8
Costa Rica,2008,79.8
Cote d'Ivoire,2008,55.4
Croatia,2008,76.2
Cuba,2008,77.6
Cyprus,2008,80.0
Czech Republic,2008,77.1
Denmark,2008,78.9
Djibouti,2008,61.8
Dominica,2008,74.1
Dominican Republic,2008,74.1
Ecuador,2008,74.7
Egypt,2008,70.2
El Salvador,2008,73.7
Equatorial Guinea,2008,57.5
Eritrea,2008,60.1
Estonia,2008,74.2
Ethiopia,2008,60.0
Fiji,2008,64.9
Finland,2008,79.6
France,2008,81.1
French Guiana,2008,76.01
French Polynesia,2008,75.11
Gabon,2008,61.7
Gambia,2008,65.7
Georgia,2008,71.8
Germany,2008,80.0
Ghana,2008,62.0
Greece,2008,80.2
Greenland,2008,70.3
Grenada,2008,70.8
Guadeloupe,2008,79.55
Guam,2008,72.1
Guatemala,2008,71.2
Guinea,2008,57.1
Guinea-Bissau,2008,53.6
Guyana,2008,65.0
Haiti,2008,61.0
Honduras,2008,71.8
"Hong Kong, China",2008,82.49
Hungary,2008,73.9
Iceland,2008,82.4
India,2008,64.7
Indonesia,2008,69.4
Iran,2008,73.1
Iraq,2008,66.6
Ireland,2008,80.1
Israel,2008,80.6
Italy,2008,81.5
Jamaica,2008,75.1
Japan,2008,82.5
Jordan,2008,76.9
Kazakhstan,2008,67.1
Kenya,2008,60.8
Kiribati,2008,61.5
North Korea,2008,70.9
South Korea,2008,79.8
Kuwait,2008,77.3
Kyrgyz Republic,2008,67.3
Lao,2008,62.5
Latvia,2008,72.4
Lebanon,2008,77.8
Lesotho,2008,44.5
Liberia,2008,59.9
Libya,2008,75.6
Lithuania,2008,72.1
Luxembourg,2008,81.0
"Macao, China",2008,79.32
"Macedonia, FYR",2008,74.5
Madagascar,2008,62.2
Malawi,2008,52.4
Malaysia,2008,74.5
Maldives,2008,78.5
Mali,2008,58.5
Malta,2008,80.7
Marshall Islands,2008,65.3
Martinique,2008,80.24
Mauritania,2008,67.9
Mauritius,2008,72.9
Mayotte,2008,78.05
Mexico,2008,75.4
"Micronesia, Fed. Sts.",2008,68.0
Moldova,2008,70.4
Mongolia,2008,64.8
Montenegro,2008,76.0
Morocco,2008,73.3
Mozambique,2008,54.0
Myanmar,2008,59.4
Namibia,2008,59.1
Nepal,2008,68.4
Netherlands,2008,80.3
Netherlands Antilles,2008,76.18
New Caledonia,2008,75.26
New Zealand,2008,80.3
Nicaragua,2008,77.0
Niger,2008,58.0
Nigeria,2008,59.2
Northern Mariana Islands,2008,76.4
Norway,2008,80.8
Oman,2008,76.2
Pakistan,2008,64.1
Panama,2008,77.3
Papua New Guinea,2008,58.6
Paraguay,2008,74.0
Peru,2008,78.2
Philippines,2008,69.8
Poland,2008,75.4
Portugal,2008,79.4
Puerto Rico,2008,77.0
Qatar,2008,77.9
Reunion,2008,78.35
Romania,2008,73.2
Russia,2008,67.9
Rwanda,2008,64.1
St. Lucia,2008,74.1
St. Vincent and the Grenadines,2008,70.9
Samoa,2008,72.3
Sao Tome and Principe,2008,66.0
Saudi Arabia,2008,78.3
Senegal,2008,63.5
Serbia,2008,74.3
Seychelles,2008,72.9
Sierra Leone,2008,53.6
Singapore,2008,80.6
Slovak Republic,2008,74.9
Slovenia,2008,78.7
Solomon Islands,2008,62.3
Somalia,2008,52.6
South Africa,2008,53.4
Spain,2008,81.1
Sri Lanka,2008,74.0
Sudan,2008,65.5
Suriname,2008,70.2
Swaziland,2008,45.1
Sweden,2008,81.1
Switzerland,2008,82.0
Syria,2008,76.1
Taiwan,2008,78.4
Tajikistan,2008,69.6
Tanzania,2008,60.4
Thailand,2008,73.9
Timor-Leste,2008,69.9
Togo,2008,57.5
Tonga,2008,70.3
Trinidad and Tobago,2008,71.7
Tunisia,2008,76.8
Turkey,2008,77.8
Turkmenistan,2008,67.2
Uganda,2008,56.0
Ukraine,2008,67.8
United Arab Emirates,2008,75.6
United Kingdom,2008,79.7
United States,2008,78.3
Uruguay,2008,76.0
Uzbekistan,2008,69.6
Vanuatu,2008,63.4
Venezuela,2008,74.2
West Bank and Gaza,2008,74.1
Western Sahara,2008,66.16
Vietnam,2008,74.1
Virgin Islands (U.S.),2008,79.05
Yemen,2008,65.7
Zambia,2008,51.1
Zimbabwe,2008,47.3
South Sudan,2008,55.6
Afghanistan,2009,53.3
Albania,2009,77.0
Algeria,2009,75.7
American Samoa,2009,71.3
Andorra,2009,84.6
Angola,2009,57.1
Antigua and Barbuda,2009,75.7
Argentina,2009,75.6
Armenia,2009,72.6
Aruba,2009,74.92
Australia,2009,81.8
Austria,2009,80.3
Azerbaijan,2009,69.7
Bahamas,2009,72.7
Bahrain,2009,78.2
Bangladesh,2009,68.6
Barbados,2009,75.3
Belarus,2009,70.1
Belgium,2009,79.8
Belize,2009,70.9
Benin,2009,60.4
Bermuda,2009,77.5
Bhutan,2009,70.9
Bolivia,2009,71.6
Bosnia and Herzegovina,2009,77.7
Botswana,2009,54.3
Brazil,2009,73.4
Brunei,2009,77.0
Bulgaria,2009,73.5
Burkina Faso,2009,58.5
Burundi,2009,60.0
Cambodia,2009,66.6
Cameroon,2009,57.3
Canada,2009,81.1
Cape Verde,2009,70.7
Central African Republic,2009,47.6
Chad,2009,55.2
Channel Islands,2009,79.75
Chile,2009,78.5
China,2009,73.9
Colombia,2009,76.2
Comoros,2009,66.7
"Congo, Dem. Rep.",2009,57.9
"Congo, Rep.",2009,59.8
Costa Rica,2009,79.8
Cote d'Ivoire,2009,56.0
Croatia,2009,76.4
Cuba,2009,77.7
Cyprus,2009,80.3
Czech Republic,2009,77.3
Denmark,2009,79.1
Djibouti,2009,62.1
Dominica,2009,73.9
Dominican Republic,2009,74.3
Ecuador,2009,74.9
Egypt,2009,70.1
El Salvador,2009,73.8
Equatorial Guinea,2009,58.0
Eritrea,2009,60.1
Estonia,2009,74.9
Ethiopia,2009,61.2
Fiji,2009,64.9
Finland,2009,79.8
France,2009,81.2
French Guiana,2009,76.21
French Polynesia,2009,75.38
Gabon,2009,62.1
Gambia,2009,66.0
Georgia,2009,72.1
Germany,2009,80.1
Ghana,2009,62.4
Greece,2009,80.2
Greenland,2009,70.6
Grenada,2009,70.9
Guadeloupe,2009,79.85
Guam,2009,71.8
Guatemala,2009,70.9
Guinea,2009,57.5
Guinea-Bissau,2009,53.9
Guyana,2009,65.3
Haiti,2009,61.7
Honduras,2009,71.9
"Hong Kong, China",2009,82.66
Hungary,2009,74.3
Iceland,2009,82.5
India,2009,65.0
Indonesia,2009,69.6
Iran,2009,73.4
Iraq,2009,67.1
Ireland,2009,80.3
Israel,2009,81.0
Italy,2009,81.6
Jamaica,2009,74.8
Japan,2009,82.7
Jordan,2009,77.5
Kazakhstan,2009,68.2
Kenya,2009,61.9
Kiribati,2009,61.7
North Korea,2009,71.0
South Korea,2009,80.1
Kuwait,2009,77.4
Kyrgyz Republic,2009,67.7
Lao,2009,63.3
Latvia,2009,73.3
Lebanon,2009,77.9
Lesotho,2009,45.5
Liberia,2009,60.3
Libya,2009,75.7
Lithuania,2009,73.6
Luxembourg,2009,81.2
"Macao, China",2009,79.54
"Macedonia, FYR",2009,74.7
Madagascar,2009,62.3
Malawi,2009,53.9
Malaysia,2009,74.3
Maldives,2009,78.9
Mali,2009,58.9
Malta,2009,81.2
Marshall Islands,2009,65.5
Martinique,2009,80.48
Mauritania,2009,68.2
Mauritius,2009,73.2
Mayotte,2009,78.29
Mexico,2009,75.3
"Micronesia, Fed. Sts.",2009,68.1
Moldova,2009,70.6
Mongolia,2009,65.0
Montenegro,2009,76.3
Morocco,2009,73.5
Mozambique,2009,54.4
Myanmar,2009,65.6
Namibia,2009,60.3
Nepal,2009,68.7
Netherlands,2009,80.6
Netherlands Antilles,2009,76.36
New Caledonia,2009,75.47
New Zealand,2009,80.5
Nicaragua,2009,77.1
Niger,2009,58.6
Nigeria,2009,60.3
Northern Mariana Islands,2009,76.3
Norway,2009,80.8
Oman,2009,76.2
Pakistan,2009,64.3
Panama,2009,77.3
Papua New Guinea,2009,58.8
Paraguay,2009,74.0
Peru,2009,78.2
Philippines,2009,69.9
Poland,2009,75.7
Portugal,2009,79.6
Puerto Rico,2009,77.1
Qatar,2009,78.5
Reunion,2009,78.62
Romania,2009,73.3
Russia,2009,68.8
Rwanda,2009,64.3
St. Lucia,2009,74.3
St. Vincent and the Grenadines,2009,71.1
Samoa,2009,70.4
Sao Tome and Principe,2009,66.7
Saudi Arabia,2009,78.5
Senegal,2009,63.9
Serbia,2009,74.6
Seychelles,2009,73.0
Sierra Leone,2009,54.2
Singapore,2009,81.0
Slovak Republic,2009,75.2
Slovenia,2009,79.1
Solomon Islands,2009,62.4
Somalia,2009,52.8
South Africa,2009,53.9
Spain,2009,81.5
Sri Lanka,2009,74.1
Sudan,2009,65.7
Suriname,2009,70.5
Swaziland,2009,45.9
Sweden,2009,81.2
Switzerland,2009,82.0
Syria,2009,76.3
Taiwan,2009,78.7
Tajikistan,2009,70.0
Tanzania,2009,60.8
Thailand,2009,74.0
Timor-Leste,2009,70.4
Togo,2009,58.0
Tonga,2009,68.6
Trinidad and Tobago,2009,71.8
Tunisia,2009,77.0
Turkey,2009,78.5
Turkmenistan,2009,67.6
Uganda,2009,57.0
Ukraine,2009,69.6
United Arab Emirates,2009,75.6
United Kingdom,2009,80.0
United States,2009,78.5
Uruguay,2009,76.2
Uzbekistan,2009,69.9
Vanuatu,2009,63.6
Venezuela,2009,74.4
West Bank and Gaza,2009,73.8
Western Sahara,2009,66.51
Vietnam,2009,74.3
Virgin Islands (U.S.),2009,79.25
Yemen,2009,66.2
Zambia,2009,52.3
Zimbabwe,2009,48.0
South Sudan,2009,55.8
Afghanistan,2010,53.6
Albania,2010,77.2
Algeria,2010,76.0
American Samoa,2010,72.8
Andorra,2010,84.7
Angola,2010,57.6
Antigua and Barbuda,2010,75.8
